gene_id	transcript_id(s)	length	effective_length	expected_count	TPM	FPKM
gene17627	rna30361_gene17627	858.00	638.41	5.00	0.96	0.68
gene17628	rna30362_gene17628	690.00	470.43	0.00	0.00	0.00
gene17629	rna30363_gene17629	996.00	776.41	160.00	25.16	17.78
gene1763	rna2982_gene1763,rna2983_gene1763,rna2984_gene1763	1743.03	1523.43	88.00	7.05	4.98
gene17630	rna30364_gene17630	1695.00	1475.41	114.00	9.43	6.67
gene17631	rna30365_gene17631	4011.00	3791.41	284.00	9.14	6.46
gene17632	rna30366_gene17632	1920.00	1700.41	13.00	0.93	0.66
gene17633	rna30367_gene17633	8247.00	8027.41	243.00	3.70	2.61
gene17634	rna30368_gene17634,rna30369_gene17634,rna30370_gene17634,rna30371_gene17634,rna30372_gene17634,rna30373_gene17634,rna30374_gene17634,rna30375_gene17634,rna30376_gene17634,rna30377_gene17634,rna30378_gene17634,rna30379_gene17634,rna30380_gene17634,rna30381_gene17634,rna30382_gene17634,rna30383_gene17634	8319.00	8099.40	1215.00	18.31	12.94
gene17635	rna30384_gene17635,rna30385_gene17635,rna30386_gene17635	1788.86	1569.27	72.00	5.60	3.96
gene17636	rna30387_gene17636	763.00	543.42	65.00	14.60	10.32
gene17637	rna30388_gene17637	1745.00	1525.41	106.00	8.48	5.99
gene17638	rna30389_gene17638	1251.00	1031.41	138.00	16.33	11.54
gene17639	rna30390_gene17639	917.00	697.41	357.00	62.49	44.16
gene1764	rna2985_gene1764,rna2986_gene1764,rna2987_gene1764,rna2988_gene1764	2561.35	2341.76	45.00	2.35	1.66
gene17640	rna30391_gene17640	2214.00	1994.41	191.00	11.69	8.26
gene17641	rna30392_gene17641	2372.00	2152.41	26.00	1.47	1.04
gene17642	rna30393_gene17642	4545.00	4325.41	442.00	12.47	8.82
gene17643	rna30394_gene17643	2750.00	2530.41	144.00	6.95	4.91
gene17644	rna30395_gene17644	627.00	407.47	38.00	11.38	8.04
gene17645	rna30396_gene17645,rna30397_gene17645	871.00	651.41	12.00	2.25	1.59
gene17646	rna30398_gene17646	1077.00	857.41	27.00	3.84	2.72
gene17647	rna30399_gene17647,rna30400_gene17647	1224.00	1004.41	20.00	2.43	1.72
gene17648	rna30401_gene17648	443.00	224.24	1.00	0.54	0.38
gene17649	rna30402_gene17649	739.00	519.42	13.00	3.06	2.16
gene1765	rna2989_gene1765,rna2990_gene1765,rna2991_gene1765,rna2992_gene1765,rna2993_gene1765,rna2994_gene1765,rna2995_gene1765,rna2996_gene1765,rna2997_gene1765,rna2998_gene1765,rna2999_gene1765,rna3000_gene1765,rna3001_gene1765,rna3002_gene1765,rna3003_gene1765,rna3004_gene1765,rna3005_gene1765,rna3006_gene1765,rna3007_gene1765,rna3008_gene1765,rna3009_gene1765,rna3010_gene1765	4429.92	4210.32	1639.44	47.53	33.59
gene17650	rna30403_gene17650	229.00	31.80	3.00	11.52	8.14
gene17651	rna30404_gene17651	1761.00	1541.41	262.00	20.75	14.66
gene17652	rna30405_gene17652,rna30406_gene17652,rna30407_gene17652	1753.88	1534.29	124.00	9.87	6.97
gene17653	rna30408_gene17653	788.00	568.42	0.00	0.00	0.00
gene17654	rna30409_gene17654	759.00	539.42	0.00	0.00	0.00
gene17655	rna30410_gene17655	705.00	485.43	0.00	0.00	0.00
gene17656	rna30411_gene17656	925.00	705.41	1.00	0.17	0.12
gene17657	rna30412_gene17657	1917.00	1697.41	4.00	0.29	0.20
gene17658	rna30413_gene17658	966.00	746.41	2.67	0.44	0.31
gene17659	rna30414_gene17659	1866.00	1646.41	0.00	0.00	0.00
gene1766	rna3011_gene1766,rna3012_gene1766,rna3013_gene1766,rna3014_gene1766	4596.61	4377.02	1096.56	30.58	21.61
gene17660	rna30415_gene17660	197.00	13.23	0.00	0.00	0.00
gene17661	rna30416_gene17661	1621.00	1401.41	0.00	0.00	0.00
gene17662	rna30417_gene17662,rna30418_gene17662,rna30419_gene17662	1427.90	1208.30	18.00	1.82	1.29
gene17663	rna30420_gene17663	1394.00	1174.41	0.00	0.00	0.00
gene17664	rna30421_gene17664	2090.00	1870.41	135.00	8.81	6.23
gene17665	gene17665_gene17665	2823.00	2603.41	231.00	10.83	7.65
gene17666	rna30422_gene17666	5321.00	5101.41	231.00	5.53	3.91
gene17667	rna30423_gene17667	1694.00	1474.41	0.00	0.00	0.00
gene17668	rna30424_gene17668,rna30425_gene17668,rna30426_gene17668	2625.33	2405.74	0.00	0.00	0.00
gene17669	rna30427_gene17669,rna30428_gene17669	2741.00	2521.41	0.00	0.00	0.00
gene1767	rna3015_gene1767	652.00	432.45	565.00	159.49	112.71
gene17670	rna30429_gene17670,rna30430_gene17670	1494.00	1274.41	0.00	0.00	0.00
gene17671	rna30431_gene17671	675.00	455.44	0.00	0.00	0.00
gene17672	rna30432_gene17672	558.00	338.55	0.00	0.00	0.00
gene17673	rna30433_gene17673	1895.00	1675.41	166.00	12.09	8.55
gene17674	rna30434_gene17674	2345.00	2125.41	86.00	4.94	3.49
gene17675	rna30435_gene17675,rna30436_gene17675	2851.45	2631.86	3208.00	148.79	105.15
gene17676	rna30437_gene17676	1540.00	1320.41	548.00	50.66	35.80
gene17677	rna30438_gene17677	2513.00	2293.41	33.00	1.76	1.24
gene17678	rna30439_gene17678,rna30440_gene17678	990.47	770.90	257.00	40.70	28.76
gene17679	rna30441_gene17679	2180.00	1960.41	309.00	19.24	13.60
gene1768	rna3016_gene1768,rna3017_gene1768,rna3018_gene1768,rna3019_gene1768	2787.05	2567.46	517.00	24.58	17.37
gene17680	rna30442_gene17680	13372.00	13152.41	1.00	0.01	0.01
gene17681	rna30443_gene17681	8490.00	8270.41	406.00	5.99	4.23
gene17682	rna30444_gene17682	750.00	530.42	638.00	146.83	103.76
gene17683	rna30445_gene17683,rna30446_gene17683,rna30447_gene17683	2126.00	1906.41	124.00	7.94	5.61
gene17684	rna30448_gene17684	4186.00	3966.41	0.00	0.00	0.00
gene17685	rna30449_gene17685	3850.00	3630.41	0.00	0.00	0.00
gene17686	rna30450_gene17686,rna30451_gene17686,rna30452_gene17686	1614.77	1395.18	47.00	4.11	2.91
gene17687	rna30453_gene17687,rna30454_gene17687	11259.00	11039.41	1380.00	15.26	10.78
gene17688	rna30455_gene17688	3105.00	2885.41	6104.00	258.24	182.49
gene17689	rna30456_gene17689	636.00	416.46	0.00	0.00	0.00
gene1769	rna3020_gene1769,rna3021_gene1769,rna3022_gene1769	2724.24	2504.64	51.02	2.49	1.76
gene17690	gene17690_gene17690	636.00	416.46	0.00	0.00	0.00
gene17691	rna30457_gene17691	2036.00	1816.41	175.00	11.76	8.31
gene17692	rna30458_gene17692,rna30459_gene17692	3621.00	3401.41	0.00	0.00	0.00
gene17693	rna30460_gene17693	1158.00	938.41	1.00	0.13	0.09
gene17694	rna30461_gene17694	3594.00	3374.41	25.00	0.90	0.64
gene17695	rna30462_gene17695,rna30463_gene17695	3169.78	2950.19	839.00	34.72	24.53
gene17696	rna30464_gene17696	857.00	637.41	10.00	1.92	1.35
gene17697	rna30465_gene17697,rna30466_gene17697,rna30467_gene17697,rna30468_gene17697,rna30469_gene17697,rna30470_gene17697,rna30471_gene17697,rna30472_gene17697,rna30473_gene17697	1597.98	1378.39	26.00	2.30	1.63
gene17698	rna30474_gene17698	2605.00	2385.41	20.00	1.02	0.72
gene17699	rna30475_gene17699	1161.00	941.41	79.00	10.24	7.24
gene177	rna309_gene177	1059.00	839.41	0.00	0.00	0.00
gene1770	rna3023_gene1770	1649.00	1429.41	16.56	1.41	1.00
gene17700	rna30476_gene17700	7228.00	7008.41	1220.15	21.25	15.02
gene17701	rna30477_gene17701	2622.00	2402.41	257.85	13.10	9.26
gene17702	rna30478_gene17702	1301.00	1081.41	582.00	65.70	46.43
gene17703	rna30479_gene17703	2298.00	2078.41	170.00	9.98	7.06
gene17704	rna30480_gene17704	1403.00	1183.41	2.18	0.23	0.16
gene17705	rna30481_gene17705	1075.00	855.41	0.00	0.00	0.00
gene17706	gene17706_gene17706	5577.00	5357.41	1991.00	45.37	32.06
gene17707	rna30482_gene17707	4278.00	4058.41	206.00	6.20	4.38
gene17708	rna30483_gene17708	579.00	359.52	63.00	21.39	15.12
gene17709	rna30484_gene17709,rna30485_gene17709	2226.00	2006.41	86.00	5.23	3.70
gene1771	rna3024_gene1771	2653.00	2433.41	0.00	0.00	0.00
gene17710	rna30486_gene17710,rna30487_gene17710,rna30488_gene17710,rna30489_gene17710	1665.14	1445.54	65.00	5.49	3.88
gene17711	rna30490_gene17711	4723.00	4503.41	372.00	10.08	7.13
gene17712	rna30491_gene17712	1665.00	1445.41	465.00	39.27	27.75
gene17713	rna30492_gene17713	834.00	614.41	813.00	161.53	114.15
gene17714	rna30493_gene17714	728.00	508.43	90.00	21.61	15.27
gene17715	rna30494_gene17715	1634.00	1414.41	215.00	18.56	13.11
gene17716	rna30495_gene17716	3469.00	3249.41	285.00	10.71	7.57
gene17717	rna30496_gene17717	1091.00	871.41	109.00	15.27	10.79
gene17718	rna30497_gene17718,rna30498_gene17718,rna30499_gene17718,rna30500_gene17718,rna30501_gene17718,rna30502_gene17718,rna30503_gene17718,rna30504_gene17718,rna30505_gene17718,rna30506_gene17718	2559.94	2340.34	116.00	6.05	4.28
gene17719	rna30507_gene17719	14177.00	13957.41	2342.00	20.48	14.47
gene1772	rna3025_gene1772	1656.00	1436.41	12.75	1.08	0.77
gene17721	rna30509_gene17721	4467.00	4247.41	549.00	15.78	11.15
gene17722	rna30510_gene17722	1237.00	1017.41	0.00	0.00	0.00
gene17723	rna30511_gene17723	2507.00	2287.41	27.00	1.44	1.02
gene17724	rna30512_gene17724	3228.00	3008.41	24.00	0.97	0.69
gene17725	rna30513_gene17725,rna30514_gene17725	1103.00	883.41	75.00	10.36	7.32
gene17726	rna30515_gene17726	1934.00	1714.41	0.00	0.00	0.00
gene17727	rna30516_gene17727,rna30517_gene17727,rna30518_gene17727,rna30519_gene17727	3141.00	2921.41	41.00	1.71	1.21
gene17728	rna30520_gene17728	7853.00	7633.41	1242.00	19.86	14.04
gene17729	rna30521_gene17729,rna30522_gene17729	1381.78	1162.19	1077.00	113.12	79.94
gene1773	rna3026_gene1773	3206.00	2986.41	11.98	0.49	0.35
gene17730	rna30523_gene17730,rna30524_gene17730,rna30525_gene17730,rna30526_gene17730	5997.35	5777.76	633.00	13.37	9.45
gene17731	rna30527_gene17731	861.00	641.41	12318.00	2344.33	1656.67
gene17732	rna30528_gene17732,rna30529_gene17732,rna30530_gene17732	1487.00	1267.41	14.00	1.35	0.95
gene17733	rna30531_gene17733	6554.00	6334.41	509.00	9.81	6.93
gene17734	rna30532_gene17734	2695.00	2475.41	523.00	25.79	18.23
gene17735	rna30533_gene17735	1100.00	880.41	11.00	1.53	1.08
gene17736	rna30534_gene17736	804.00	584.42	4.00	0.84	0.59
gene17737	rna30535_gene17737,rna30536_gene17737	3883.61	3664.01	1343.00	44.74	31.62
gene17738	rna30537_gene17738	2509.00	2289.41	32.00	1.71	1.21
gene17739	rna30538_gene17739	978.00	758.41	0.00	0.00	0.00
gene1774	rna3027_gene1774	1656.00	1436.41	0.00	0.00	0.00
gene17740	rna30539_gene17740	1974.00	1754.41	215.00	14.96	10.57
gene17741	rna30540_gene17741,rna30541_gene17741,rna30542_gene17741	1069.67	850.08	127.00	18.24	12.89
gene17742	rna30543_gene17742,rna30544_gene17742	2393.00	2173.41	140.00	7.86	5.56
gene17743	rna30545_gene17743,rna30546_gene17743	2219.00	1999.41	65.00	3.97	2.80
gene17744	rna30547_gene17744,rna30548_gene17744	1195.00	975.41	1.51	0.19	0.13
gene17745	rna30549_gene17745	1389.00	1169.41	5.38	0.56	0.40
gene17747	rna30551_gene17747	4876.00	4656.41	675.00	17.70	12.51
gene17748	rna30552_gene17748	257.00	52.15	0.00	0.00	0.00
gene17749	gene17749_gene17749	1129.00	909.41	0.00	0.00	0.00
gene1775	rna3028_gene1775	1477.00	1257.41	0.00	0.00	0.00
gene17750	rna30553_gene17750	258.00	52.93	0.00	0.00	0.00
gene17751	rna30554_gene17751	648.00	428.45	70.00	19.94	14.09
gene17752	rna30555_gene17752	704.00	484.43	0.00	0.00	0.00
gene17753	rna30556_gene17753	3837.00	3617.41	225.54	7.61	5.38
gene17754	rna30557_gene17754	2609.00	2389.41	349.05	17.83	12.60
gene17755	rna30558_gene17755	13798.00	13578.41	3.43	0.03	0.02
gene17756	rna30559_gene17756	6363.00	6143.41	28.51	0.57	0.40
gene17757	rna30560_gene17757,rna30561_gene17757,rna30562_gene17757,rna30563_gene17757,rna30564_gene17757,rna30565_gene17757	2235.27	2015.68	168.52	10.21	7.21
gene17758	rna30566_gene17758	1108.00	888.41	107.00	14.70	10.39
gene17759	rna30567_gene17759,rna30568_gene17759,rna30569_gene17759	7687.00	7467.41	23.15	0.38	0.27
gene1776	rna3029_gene1776	1540.00	1320.41	21.69	2.01	1.42
gene17760	rna30570_gene17760	2742.00	2522.41	1.28	0.06	0.04
gene17761	rna30571_gene17761,rna30572_gene17761	899.00	679.41	7.88	1.42	1.00
gene17762	rna30573_gene17762,rna30574_gene17762	1930.50	1710.91	0.00	0.00	0.00
gene17763	rna30575_gene17763	2132.00	1912.41	81.93	5.23	3.70
gene17764	rna30576_gene17764	500.00	280.75	0.00	0.00	0.00
gene17765	rna30577_gene17765	1012.00	792.41	0.00	0.00	0.00
gene17766	rna30578_gene17766	433.00	214.38	1.00	0.57	0.40
gene17767	rna30579_gene17767	543.00	323.59	0.00	0.00	0.00
gene17768	rna30580_gene17768,rna30581_gene17768	3356.00	3136.41	77.46	3.01	2.13
gene17769	rna30582_gene17769	2115.00	1895.41	27.95	1.80	1.27
gene1777	rna3030_gene1777	1689.00	1469.41	0.00	0.00	0.00
gene17770	rna30583_gene17770	13797.00	13577.41	4.57	0.04	0.03
gene17771	rna30584_gene17771	409.00	190.82	0.00	0.00	0.00
gene17772	gene17772_gene17772	6360.00	6140.41	23.49	0.47	0.33
gene17773	rna30585_gene17773	2422.00	2202.41	112.48	6.23	4.41
gene17774	rna30586_gene17774	1106.00	886.41	0.00	0.00	0.00
gene17775	rna30587_gene17775,rna30588_gene17775,rna30589_gene17775	7812.06	7592.47	655.85	10.54	7.45
gene17776	rna30590_gene17776	2800.00	2580.41	255.72	12.10	8.55
gene17778	rna30592_gene17778	1815.00	1595.41	228.12	17.45	12.33
gene17779	rna30593_gene17779,rna30594_gene17779,rna30595_gene17779	1886.00	1666.41	130.00	9.52	6.73
gene1778	rna3031_gene1778	956.00	736.41	27.09	4.49	3.17
gene17780	rna30596_gene17780	3156.00	2936.41	114.07	4.74	3.35
gene17781	rna30597_gene17781	2617.00	2397.41	14.00	0.71	0.50
gene17782	rna30598_gene17782,rna30599_gene17782	2484.00	2264.41	90.00	4.85	3.43
gene17783	rna30600_gene17783,rna30601_gene17783	1047.00	827.41	64.00	9.44	6.67
gene17784	rna30602_gene17784	1742.00	1522.41	714.00	57.25	40.46
gene17785	rna30603_gene17785,rna30604_gene17785	5713.00	5493.41	312.00	6.93	4.90
gene17786	rna30605_gene17786	1377.00	1157.41	224.00	23.63	16.70
gene17787	rna30606_gene17787	3005.00	2785.41	218.00	9.55	6.75
gene17788	rna30607_gene17788,rna30608_gene17788,rna30609_gene17788,rna30610_gene17788,rna30611_gene17788	4718.58	4498.98	59.00	1.60	1.13
gene17789	rna30612_gene17789	1306.00	1086.41	101.00	11.35	8.02
gene1779	rna3032_gene1779	1159.00	939.41	97.00	12.60	8.91
gene17790	rna30613_gene17790	634.00	414.46	68.00	20.03	14.15
gene17791	rna30614_gene17791	2169.00	1949.41	1195.00	74.83	52.88
gene17792	rna30615_gene17792	1638.00	1418.41	0.00	0.00	0.00
gene17793	rna30616_gene17793,rna30617_gene17793	1921.00	1701.41	17.00	1.22	0.86
gene17794	rna30618_gene17794,rna30619_gene17794	3959.23	3739.64	386.00	12.60	8.90
gene17795	rna30620_gene17795	785.00	565.42	602.00	129.97	91.85
gene17796	rna30621_gene17796	1072.00	852.41	0.00	0.00	0.00
gene17797	rna30622_gene17797,rna30623_gene17797	2108.65	1889.06	38.00	2.46	1.74
gene17798	rna30624_gene17798	511.00	291.70	0.00	0.00	0.00
gene17799	rna30625_gene17799	1134.00	914.41	462.00	61.68	43.58
gene178	rna310_gene178	1134.00	914.41	0.00	0.00	0.00
gene1780	rna3033_gene1780,rna3034_gene1780,rna3035_gene1780	1731.19	1511.60	668.00	53.95	38.12
gene17800	rna30626_gene17800,rna30627_gene17800	2253.49	2033.90	299.00	17.95	12.68
gene17801	rna30628_gene17801,rna30629_gene17801	1324.00	1104.41	4.00	0.44	0.31
gene17802	rna30630_gene17802	1278.00	1058.41	155.00	17.88	12.63
gene17803	rna30631_gene17803	837.00	617.41	0.00	0.00	0.00
gene17804	rna30632_gene17804	1699.00	1479.41	0.00	0.00	0.00
gene17805	rna30633_gene17805	4133.00	3913.41	150.00	4.68	3.31
gene17806	rna30634_gene17806,rna30635_gene17806	1932.00	1712.41	25.00	1.78	1.26
gene17807	rna30636_gene17807,rna30637_gene17807	1764.64	1545.05	22.00	1.74	1.23
gene17808	rna30638_gene17808,rna30639_gene17808,rna30640_gene17808,rna30641_gene17808,rna30642_gene17808,rna30643_gene17808	2910.90	2691.30	376.00	17.05	12.05
gene17809	rna30644_gene17809	1149.00	929.41	16.98	2.23	1.58
gene1781	rna3036_gene1781	931.00	711.41	1.00	0.17	0.12
gene17810	rna30645_gene17810	1560.00	1340.41	5268.02	479.76	339.03
gene17811	rna30646_gene17811	1443.00	1223.41	28.00	2.79	1.97
gene17812	rna30647_gene17812,rna30648_gene17812,rna30649_gene17812,rna30650_gene17812,rna30651_gene17812,rna30652_gene17812	14188.33	13968.74	2346.00	20.50	14.49
gene17813	rna30653_gene17813,rna30654_gene17813	913.63	694.04	84.00	14.77	10.44
gene17814	rna30655_gene17814,rna30656_gene17814,rna30657_gene17814,rna30658_gene17814,rna30659_gene17814,rna30660_gene17814,rna30661_gene17814,rna30662_gene17814	6209.12	5989.53	2085.00	42.49	30.03
gene17815	rna30663_gene17815	673.00	453.44	0.00	0.00	0.00
gene17816	rna30664_gene17816,rna30665_gene17816	750.49	530.91	5.00	1.15	0.81
gene17817	rna30666_gene17817	1987.00	1767.41	53.00	3.66	2.59
gene17818	rna30667_gene17818,rna30668_gene17818	1486.49	1266.90	1995.00	192.23	135.84
gene17819	rna30669_gene17819	598.00	378.49	1678.00	541.19	382.44
gene1782	rna3037_gene1782	495.00	275.78	0.00	0.00	0.00
gene17820	rna30670_gene17820	5349.00	5129.41	20.96	0.50	0.35
gene17821	rna30671_gene17821	1505.00	1285.41	197.00	18.71	13.22
gene17822	rna30672_gene17822	4022.00	3802.41	350.00	11.24	7.94
gene17823	rna30673_gene17823,rna30674_gene17823	3185.98	2966.39	739.00	30.41	21.49
gene17824	rna30675_gene17824	2543.00	2323.41	3.00	0.16	0.11
gene17825	rna30676_gene17825,rna30677_gene17825,rna30678_gene17825,rna30679_gene17825,rna30680_gene17825,rna30681_gene17825,rna30682_gene17825,rna30683_gene17825,rna30684_gene17825,rna30685_gene17825,rna30686_gene17825,rna30687_gene17825,rna30688_gene17825,rna30689_gene17825	3697.80	3478.21	339.00	11.90	8.41
gene17826	rna30690_gene17826	880.00	660.41	368.00	68.02	48.07
gene17827	rna30691_gene17827,rna30692_gene17827,rna30693_gene17827,rna30694_gene17827,rna30695_gene17827,rna30696_gene17827	2443.76	2224.17	282.00	15.48	10.94
gene17828	rna30697_gene17828	4557.00	4337.41	124.00	3.49	2.47
gene17829	rna30698_gene17829	1319.00	1099.41	101.00	11.21	7.92
gene1783	rna3038_gene1783	1284.00	1064.41	12.00	1.38	0.97
gene17830	rna30699_gene17830,rna30700_gene17830,rna30701_gene17830,rna30702_gene17830,rna30703_gene17830	3421.69	3202.10	1223.00	46.62	32.95
gene17831	rna30704_gene17831	3971.00	3751.41	38.00	1.24	0.87
gene17832	rna30705_gene17832,rna30706_gene17832,rna30707_gene17832	1117.00	897.41	0.00	0.00	0.00
gene17833	rna30708_gene17833	1876.00	1656.41	1009.00	74.36	52.55
gene17834	rna30709_gene17834	681.00	461.44	2.00	0.53	0.37
gene17835	rna30710_gene17835	589.00	369.50	0.00	0.00	0.00
gene17836	rna30711_gene17836	2060.00	1840.41	7.00	0.46	0.33
gene17837	rna30712_gene17837	2504.00	2284.41	781.00	41.73	29.49
gene17838	rna30713_gene17838	11363.00	11143.41	1559.00	17.08	12.07
gene17839	rna30714_gene17839,rna30715_gene17839	1043.00	823.41	45.00	6.67	4.71
gene1784	rna3039_gene1784	2429.00	2209.41	1.00	0.06	0.04
gene17840	rna30716_gene17840	3590.00	3370.41	380.00	13.76	9.73
gene17841	rna30717_gene17841	2259.00	2039.41	429.00	25.68	18.15
gene17842	rna30718_gene17842	2207.00	1987.41	322.00	19.78	13.98
gene17843	rna30719_gene17843	4876.00	4656.41	147.00	3.85	2.72
gene17844	rna30720_gene17844,rna30721_gene17844	1491.00	1271.41	434.00	41.67	29.45
gene17845	rna30722_gene17845	4970.00	4750.41	205.00	5.27	3.72
gene17846	rna30723_gene17846	2122.00	1902.41	2.00	0.13	0.09
gene17847	rna30724_gene17847,rna30725_gene17847,rna30726_gene17847	1539.19	1319.60	136.00	12.58	8.89
gene17848	gene17848_gene17848	2426.00	2206.41	25.46	1.41	1.00
gene17849	rna30727_gene17849,rna30728_gene17849	1183.00	963.41	8.54	1.08	0.76
gene1785	rna3040_gene1785	8215.00	7995.41	2962.00	45.22	31.96
gene17850	rna30729_gene17850	1089.00	869.41	20.50	2.88	2.03
gene17851	rna30730_gene17851,rna30731_gene17851	1049.06	829.47	87.50	12.88	9.10
gene17852	rna30732_gene17852	3565.00	3345.41	636.00	23.21	16.40
gene17853	rna30733_gene17853	5367.00	5147.41	488.00	11.57	8.18
gene17854	rna30734_gene17854	972.00	752.41	1.00	0.16	0.11
gene17855	rna30735_gene17855	972.00	752.41	2.00	0.32	0.23
gene17856	rna30736_gene17856	5097.00	4877.41	59.00	1.48	1.04
gene17857	rna30737_gene17857,rna30738_gene17857,rna30739_gene17857	1527.00	1307.41	43.00	4.01	2.84
gene17858	rna30740_gene17858	4052.00	3832.41	3281.00	104.51	73.85
gene17859	rna30741_gene17859	606.00	386.48	0.00	0.00	0.00
gene1786	rna3041_gene1786	1081.00	861.41	36.00	5.10	3.61
gene17860	rna30742_gene17860,rna30743_gene17860	1157.00	937.41	0.00	0.00	0.00
gene17861	rna30744_gene17861	2724.00	2504.41	129.97	6.34	4.48
gene17862	rna30745_gene17862,rna30746_gene17862,rna30747_gene17862,rna30748_gene17862	1786.00	1566.41	28.03	2.18	1.54
gene17863	rna30749_gene17863	1582.00	1362.41	3.00	0.27	0.19
gene17864	rna30750_gene17864	2424.00	2204.41	59.14	3.28	2.31
gene17865	rna30751_gene17865	1820.00	1600.41	16.00	1.22	0.86
gene17866	rna30752_gene17866	429.00	210.44	0.00	0.00	0.00
gene17867	rna30753_gene17867,rna30754_gene17867	2281.00	2061.41	0.00	0.00	0.00
gene17868	rna30755_gene17868	4919.00	4699.41	419.00	10.88	7.69
gene17869	rna30756_gene17869	1646.00	1426.41	0.00	0.00	0.00
gene1787	rna3042_gene1787	1035.00	815.41	40.00	5.99	4.23
gene17870	rna30757_gene17870	2938.00	2718.41	1203.00	54.02	38.18
gene17871	gene17871_gene17871	1897.00	1677.41	43.00	3.13	2.21
gene17872	rna30758_gene17872	2026.00	1806.41	1.00	0.07	0.05
gene17873	rna30759_gene17873	457.00	238.07	4.00	2.05	1.45
gene17874	rna30760_gene17874,rna30761_gene17874	1406.00	1186.41	93.00	9.57	6.76
gene17875	rna30762_gene17875	3205.00	2985.41	236.00	9.65	6.82
gene17876	rna30763_gene17876	1885.00	1665.41	115.00	8.43	5.96
gene17877	rna30764_gene17877	1182.00	962.41	123.00	15.60	11.02
gene17878	rna30765_gene17878,rna30766_gene17878,rna30767_gene17878	4475.91	4256.32	566.00	16.23	11.47
gene17879	rna30768_gene17879	3194.00	2974.41	928.00	38.09	26.91
gene1788	rna3043_gene1788	1303.00	1083.41	41.00	4.62	3.26
gene17880	rna30769_gene17880,rna30770_gene17880,rna30771_gene17880	1540.90	1321.31	826.00	76.31	53.93
gene17881	rna30772_gene17881,rna30773_gene17881	1554.45	1334.86	137.00	12.53	8.85
gene17882	rna30774_gene17882,rna30775_gene17882,rna30776_gene17882,rna30777_gene17882,rna30778_gene17882	1938.60	1719.00	27.00	1.92	1.35
gene17883	rna30779_gene17883	5549.00	5329.41	125.00	2.86	2.02
gene17884	rna30780_gene17884	233.00	34.51	15.39	54.43	38.47
gene17885	rna30781_gene17885	1155.00	935.41	89.55	11.69	8.26
gene17886	rna30782_gene17886	1270.00	1050.41	190.45	22.13	15.64
