"gene17421",140.57,81.35,11.65,96.17,90.13,24.03,12.05,77.09,95.03,58.82,53.48,65.13,126.93,29.17,38.22,65.83,57.81,56.13,43.74,28.35,90.73,66.92,32.31,87.39
"gene17422",5.55,3.26,9,5,2,5.46,11,11,2,1.2,1,7,3,3,12,2,3,5,4,8.45,16.62,0,6.86,13
"gene17423",0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"gene17424",4.33,9.37,62.85,20.17,80.92,11.06,28.45,42.98,9,7.14,41.27,43.49,39.18,51.33,18.53,17,25.5,22.55,8,10.03,31.9,54,42.54,46
"gene17425",0,0,2,1,5,0,0,2,0,0,1,1,1,2,0,4,0,0,1,0,0,2,1,0
"gene17426",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gene17427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17428",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.02,0,0,0
"gene17429",8,7,15,4,3,10,10,18,1,5,10,11,8,8,6,11,7,12,7,6,10,6,4,24
"gene1743",775,103,45,61,167,129,103,116,74,87,101,64,97,172,86,106,25,100,65,120,165,90,95,98
"gene17430",396,447,256,497,353,489,334,389,530,320,565,366,293,299,309,489,468,521,349,365,401,282,519,487
"gene17431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17432",9,17,218,183,30,165,136,118,103,143,32,186,110,28,127,60,41,32,37,69,24,0,49,116
"gene17433",0,0,0,0,0,6,1,0,0,1,0,0,1,0,2,1,0,7,0,0,0,0,3,1
"gene17434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17435",0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0
"gene17436",47,39,28,59,100,25,97,29,37,45,162,25,21,44,169,10,46,51,129,32,46,72,119,56
"gene17437",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0
"gene17438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene1744",391.95,174,133,141,214.98,13,118.86,30,182.16,110,37,166.91,64.62,114,66,48.25,193,109.91,37.05,95,40.14,181.86,142.84,102.34
"gene17440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17443",13,9,6,15,35,3,1,8,4,11,5,19,25,14,14,47,13,9,1,13,14,1,12,14
"gene17444",0,0,1,2,1,3,0,0,0,1,1,1,2,0,2,8,0,0,0,3,0,1,2,2
"gene17445",0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,17,34,4,1,7,5,3,2
"gene17446",0,2,3,3,3,2,2,0,1,0,2,1,1,1,1,1,1,5,3,0,11,1,2,1
"gene17447",103,74,303,727,619,281,239,279,252,213,286,652,83,741,352,1201,986,838,267,674,182,989,165,97
"gene17448",68,80,90,74,103,123,77,159,97,167,88,85,88,61,120,74,113,102,95,64,70,53,110,123
"gene17449",66,95,25,18,25,29,55,18,23,53,39,29,30,15,38,13,25,33,30,20,57,18,17,15
"gene1745",9.05,14,14,11,1.02,3,5.14,25,20.84,7,31,17.09,6.38,11,10,15.75,15,10.09,28.95,10,29.86,12.14,61.16,7.66
"gene17450",1067,1145,1016,996,1007,847,647,994,889,922,987,740,715,788,665,1035,877,847,845,941,987,801,1126,828
"gene17451",1970,1817,2899,2291,2069,2735,3380,3123,2311,2606,2840,2862,4247,2874,3939,1815,1568,3221,2965,2536,2738,1118,1120,1800
"gene17452",10588,19720,17217,16924,20761,15028,12462,17412,12214,13347,13354,11585,18142,13787,13087,13546,14090,14139,14890,13721,12601,14573,12010,19149
"gene17453",17,17,38,22,24,10,23,35,19,22,36,24,26,32,7,22,32,24,16,17,40,26,15,20
"gene17454",555,446,732,596,822,547,618,579,553,487,737,671,581,645,406,532,575,567,522,657,733,463,692,552
"gene17455",746,476,590,621,885,637,638,935,547,623,757,357,498,466,556,443,438,735,494,784,526,387,417,420
"gene17456",179,325,201,204,254,253,155,341,149,196,192,145,168,118,173,196,307,262,211,274,233,181,154,262
"gene17457",4.03,10.71,30.91,0,11.43,3.92,9.06,44.44,12.49,17.69,5.09,4.67,8.61,9.69,0,0,0,16.48,0,0,0,6.51,0,0
"gene17459",46,6,2,2,3,5,6,2,2,3,8,1,7,3,10,6,9,1,8,8,2,3,4,15
"gene1746",2,9,5,3,2,7,15,30,17,7,33,13,7,6,1,25,13,10,23,6,15,21,4,0
"gene17460",5,3,10,14,5,7,6,17,6,4,5,7,4,13,6,4,0,15,8,7,6,9,11,18
"gene17461",3,0,0,3,0,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,2,0,0,4
"gene17462",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17463",2,5,4,26,3,0,2,2,4,3,3,0,147,2,3,9,0,0,1,3,3,0,3,0
"gene17464",7,12,50,80,17,27,54,39,44,20,35,21,31,39,51,46,15,25,22,31,46,18,21,25
"gene17465",1253,852,912,1070,700,743,606,938,719,662,900,627,425,689,625,976,597,764,783,822,781,674,903,768
"gene17466",433,423,350,513,484,478,368,478,472,607,505,352,250,321,401,494,409,546,454,412,380,371,430,530
"gene17467",14,42,25,39,34,28,32,71,33,89,56,19,74,50,48,65,22,17,105,73,67,177,32,194
"gene17468",6,12,19,5,6,16,6,27,21,20,36,24,1,8,9,0,12,54,37,12,20.53,33,0,56
"gene17469",7,46,52,32,8,13,61,17,21,8,41,41,13,17,31,36,87,18,24,27,15,71,40,34
"gene1747",88,57,278,19,49,95,58,73,67,60,89,175,71,51,48,54,124,173,53,97,76,92,48,120
"gene17470",82,164,238,149,208,304,122,307,136,94,231,202,240,206,294,255,147,125,135,373,353,156,139,291
"gene17471",20,24,18,8,39,20,10,31,35,14,24,26,19,28,30,44,16,16,29,32,69,14,48,38
"gene17472",52,86,65,105,155,64,64,96,70,59,85,69,53,104,115,100,56,169,76,64,362,87,82,105
"gene17473",103.17,10.65,40.83,75.7,208.87,215.94,78.33,363.19,37.8,102.64,119.18,213.38,128.37,85.67,16.37,47.2,29.74,39.82,190.66,82.77,58.43,44.76,41.72,85.74
"gene17474",1.78,0,4,2,0,0,0,0,0,7.17,0,1.25,0,0,0,0,1.92,0,5.7,0,4,0,0,0
"gene17475",0,0,0,0,0,0,0,0,0,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17476",0,12,3,0,25,77,7,88,13,25,1,49,41,0,0,24,56,35.86,110,7,27,14,1,18
"gene17477",537.6,318.39,792.4,511.28,988.06,521.42,945.34,878.19,823.94,608.42,569.67,615.89,308.74,329.88,774.54,501.33,441.7,494.36,1820.98,658.85,814.65,449.89,340.35,676.41
"gene17478",12.15,0,3.85,2.74,0,2.31,0,23.7,2.42,25.06,1.31,10.08,0,2.67,0,3.57,1.3,0,4.55,0,0,0,0,1.18
"gene17479",0,4.46,1.77,23.5,0,0,0,0,4,1.06,0,0,0,1.16,0,0,11.67,3.38,19.86,0,0,5.36,5.4,3
"gene1748",0,1,1,0,0,0,4,0,8,3,0,0,2,1,0,0,0,4,1,1,1,0,0,0
"gene17480",1,1,2,14,0,25,0,3,0,1,22,1,8,23,0,32,0,0,0,1,12,0,1,0
"gene17481",0,4,3,0,0,15,11,9,0.31,1,18,0,14,3,1,11,6,2,11,6,1,7,1,1
"gene17482",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene17483",1,2.73,0,6.91,5,2.71,0,0,1.23,1,3,1,0,3.77,4,0,1,0,2.08,0,1,0,2,0
"gene17484",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0
"gene17485",0,1,0,0,2,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"gene17486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17487",29,110,85,77,82,24,28,65,23,58,114,21,46,78,57,47,79,19,31,69,36,26,84,34
"gene17488",46,38,13,48,7,13,15,20,15.69,16,37,13,11,8,26,32,22,25,19,12,6,14,22,11
"gene17489",0.22,0,0,0,3,0,0,4,0,3,0,1.75,0,0,0,1,2.08,1.14,7.3,0,0,5,0,8
"gene1749",347,216,386,321,470,338,332,327,293,297,372,303,207,234,289,258,344,313,255,237,344,260,314,422
"gene17490",29.23,155.97,62.77,73.01,482.07,113.64,34.33,334.62,142.27,32.94,104.15,127.73,124.89,65.45,33.08,196.47,102.55,145.83,325.37,93.38,129.92,45.36,60.92,54.85
"gene17491",0,3,0,0,62,2,0,1,1,2,35,4,0,1,1,0,3,1,48,3,2,3,4,1
"gene17492",9,0,12,12,3,1,8,3,4,1,11,1,13,0,0,0,3,12,6,2,5,2,0,5
"gene17493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0
"gene17494",6,0,0,0,0,1,0,3,8,3,2,5,0,0,4,0,0,0,0,0,0,2,3,1
"gene17495",6,3.27,0,1.09,2,2.29,2,0,3.77,1,0,1,0,3.23,0,0,0,1,3.92,0,0,0,1,2
"gene17496",0,1.06,1.28,0,0,0,1.08,0,2.43,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0
"gene17497",1,0,4,1,0,5,11,2,0,1,3,5,3,2,5,1,13,1,4,5,1.13,1,0,2
"gene17498",0,4,0,0,2,0,0,0,2.96,3.55,1.04,3,0,0,5,2,0,1,2,0,0,1,0,2
"gene17499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene175",12.07,0,16.11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene1750",753,717,815,669,643,720,624,834,507,680,778,738,596,517,514,552,719,487,685,534,595,551,452,682
"gene17500",21,17,14,14,2,3,4,6,6.04,3.45,29.96,0,0,6,13,13,15,2,7,8,1,2,17,1
"gene17501",7,0,3,0,2,1,2,3,0,1,2,0,0,0,0,1,0,0,0,2,0,0,5,0
"gene17502",197,154,388,304,302,307,246,397,227,274,282,206,341,291,274,264,187,222,175,357,441,194,230,329
"gene17503",4,8,37,14,7,3,11,2,4,11,8,3,5,34,5,67,10,12,6,13,13,5,5,7
"gene17504",531,365,445,405,569,247,314,394,351,419,266,289,351,509,401,561,390,478,428,232,313,227,449,480
"gene17505",24.26,263.27,47.24,324.86,45.48,247.09,366.4,88.15,14.29,42.88,0,38.09,241.15,161.87,154.26,141.43,218,26.29,710.69,127.32,97.3,12.36,43.76,119.09
"gene17506",6498,6864,5375,7588,4266,6490,4004,6131,4851,3866,6549,3635,1962,6123,3414,6240,3997,3744,3595,4435,4549,3803,5778,3381
"gene17507",144,128,231,351,218,200,173,158,134,184,222,170,96,146,205,173,170,239,184,154,167,204,172,104
"gene17508",116,94,102,62,25,70,86,105,112,105,59,70,152,148,124,118,93,162,184,147,172,92,74,161
"gene17509",150,266,242,332,204,152,205,398,232,164,255,209,160,239,232,322,202,373,316,177,340,273,349,151
"gene1751",92,100,70,55,79,59,84,73,42,30,53,52,62,58,70,77,49,72,68,81,116,43,51,45
"gene17510",894,1015,992,1005,1053,852,624,949,792,766,918,763,680,788,845,1096,839,896,997,923,823,999,905,592
"gene17511",217,267,326,176,69,88,149,270.92,94,161.98,213,104,105,145,72,268,70.98,154.99,71,128,84,114.96,117.5,336
"gene17512",46,60,55,91,50,27,27,27,40,28,50,53,23,23,31,31,43,70,40,45,44,27,14,27
"gene17513",115.65,63.48,297.51,63.72,302.06,136.62,157.09,288.99,75.12,396.35,132.58,125.53,8.34,71,11.81,4,138.49,111.56,231.79,108,240.34,78.79,103.8,131.63
"gene17514",75.57,9,194.08,46.89,287.39,57.38,38.13,174.9,43,77.56,136.16,93.24,7.17,99.67,10.09,0,39.15,8,162.7,78.98,19.58,162.3,2,28.37
"gene17515",2,0,0,0,1,1,0,4.08,0,2.02,0,20,6,0,0,0,3.02,1.01,1,0,2,3.04,2.5,0
"gene17516",15.17,16.17,215.29,207.96,0.81,52.8,81.39,0,4,53.38,94.52,13,45.05,6,7.91,6.04,217.07,43.81,45.88,2.05,126.66,4,22.51,41.41
"gene17517",44,35,34,45,30,48,17,58,30,53,44,37,53,66,65,65,32,21,30,45,31,48,72,50
"gene17518",77,16,72,44,27,43,35,33,21,44,36,47,29,50,40,52,87,95,64,43,59,30,17,24
"gene17519",113,90,74,309,117,272,104,138,131,104,287,51,165,165,60,95,64,133,207,174,161,86,219,177
"gene1752",96,216,164,330,161,146,144,250,160,195,237,113,113,187,213,373,195,168,221,256,281,265,240,213
"gene17520",21,19,14,41,12,19,10,9,20,66,30,1,5,11,8,10,2,7,28,9,1,2,10,12
"gene17521",24,1,25,56,5,3,6,48,28,20,55,0,20,53,8,6,11,48,4,37,2,1,12,26
"gene17522",2,0,4,0,1,1,0,0,0,0,7,0,0,1,1,0,3,0,2,0,0,0,0,0
"gene17523",19,20,59,19,83,10,18,19,2,7,48,0,29,37,4,1,38,47,39,9,10,7,2,12
"gene17524",135,3,245.44,64,9.02,50,32.11,291.07,11,3,210.3,18,110,151,18,16,90.28,65,53,36,7,16,40,105
"gene17525",95,18,11.56,3,1.98,5,3.89,89.93,5,5,12.7,7,16,33,0,0,13.72,45,12,3,4,0,1,27
"gene17526",44,32,124,60,229,28,116,69,52,97,134,64,53,33,43,97,26,112,48,126,113,39,26,47
"gene17527",421,427,508,600,394,429,340,435,335,434,417,274,250,270,257,298,389,371,431,379,407,266,342,528
"gene17528",21,39,39,24,109,25,33,45,22,19,14,28,17,36,16,36,40,37,38,38,28,15,29,51
"gene17529",171,170,233,328,173,294,220,235,136,165,267,118,494,165,217,121,131,145,241,129,159,211,119,174
"gene1753",124,107,118,170,232,92,125,149,75,85,229,106,94,107,179,81,153,109,127,125,161,144,141,116
"gene17530",269,468,363,395,329,302,284,409,349,235,434,263,234,327,340,412,387,438,292,283,370,390,353,294
"gene17531",1202,1105,962,1010,918,1103,738,1094,960,1242,1026,1330,738,726,855,919,1088,940,1645,965,987,740,764,1045
"gene17532",214,252,198,261,270,201,165,196,224,196,224,193,206,153,198,256,174,225,247,179,188,268,216,176
"gene17533",22,8,16,1,0,2,5,19,21,34,19,6,1,1,3,1,0,0,10,0,0,0,5,3
"gene17534",2,19,4,18,15,21,7,36,3,3,5,1,7,10,12,15,5,19,4,8,74,2,88,8
"gene17535",29,12,34,72,17,26,94,220,30,47,234,59,46,63,65,8,44,38,39,92,67,14,60,61
"gene17536",423,202,281,377,256,207,124,171,351,244,465,63,125,218,122,417,132,402,370,267,174,355,315,352
"gene17537",0,2,0,2,0,1,0,1,1,3,3,2,3,0,2,3,2,0,0,0,1,6,0,2
"gene17538",322,318,339,285,282,386,157,125,172,203,560,172,226,160,233,334,222,222,306,335,564,363,266,204
"gene17539",212,376,223,212,212,175,170,398,197,268,268,204,198,284,273,236,205,264,247,250,321,266,265,329
"gene1754",445,453,540,1134,544,563,553,712,728,891,763,623,442,689,638,501,491,814,557,495,684,340,487,543
"gene17540",6,2,10,1,2,11,10,2,3,7,1,19,7,16,5,11,42,15,11,12,10,8,5,14
"gene17541",0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"gene17542",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"gene17543",111,6,3,0,2,1,4,1,20,20,9,3,11,2,3,1,111,18,6,1,1,2,4,1
"gene17544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17545",128,153,147,154,108,42,60,73,152,88,146,79,68,119,117,133,113,247,188,71,143,177,287,166
"gene17547",1,0,4,1,10,0,0,3,1,1,0,11,0,0,2,0,1,0,9,22,12,3,1,1
"gene17548",0,0,0,0,2,0,0,1.44,1,0,0,4.23,0,0,0,0,0,0,0,8.28,0,5.17,0,0
"gene17549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.69,0,0,0,0,0,0
"gene1755",87,98,107,144,121,95,96,98,82,73,94,72,73,74,97,184,109,135,104,67,73,78,112,78
"gene17550",2,2,15,12,40,8,11,3,0,3,5,3,0,0,1,0,1,2,3,14,0,1,1,1
"gene17551",119,100,295,155,232,227,145,338,115,64,160,182,94,166,125,105,120,162,147,147,188,124,131,167
"gene17552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17553",273,341,419,518,240,250,260,401,295,187,352,196,161,257,307,433,325,617,366,224,279,317,471,341
"gene17554",3231,1546,1551,2031,2509,2002,1401,1841,1749,1830,2045,1206,1509,1829,1366,1686,1708,1511,1356,1620,1702,1755,2134,1679
"gene17555",72,189.43,108,128,194.92,107,90,99,114,73.15,131,276.22,116,123,167,172.07,68.65,163,137,108,158,72,98,89
"gene17556",1378,1581,972,1590,1009,1600,721,1128,982,958,1269,1082,827,932,915,1337,1393,1163,1054,883,1046,936,1134,1268
"gene17557",0,2,4,2,5,3,0,0,6,2,2,1,1,2,1,1,6,0,3,2,3,2,1,8
"gene17558",4872,8064,7873,10987,7071,8860,5238,5040,4619,10674,5488,5598,6345,3219,6024,6847,6052,5850,8769,8508,10699,4295,5482,9046
"gene17559",25089,31046,3317,6786,4886,7465,1377,8275,4354,8754,6023,2051,2786,1187,1218,19379,9712,4783,6061,4246,2267,10685,11982,8681
"gene1756",136,145,141,274,175,179,206,176,151,124,138,92,133,125,153,189,155,98,135,88,162,121,190,129
"gene17560",152,166,168,314,215,225,191,220,159,176,236,235,118,157,164,161,300,193,276,157,259,231,162,171
"gene17561",3,3,3,1,2,6,2,5,0,7,3,2,0,7,3,5,6,4,2,4,3,5,1,8
"gene17562",1065,1118,865,995,859,908,661,787,894,981,715,662,540,710,620,1034,1253,1190,925,681,697,767,1043,750
"gene17563",76,282,88,122,118,105,160,111,29,59,211,123,57,112,76,231,108,93,81,102,124,188,178,67
"gene17564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene17565",287,417,291,182,406,217,156,216,155,83,191,187,71,64,95,253,247,262,129,138,238,66,129,118
"gene17566",91,239,122,103,98,156,378,328,170,122,150,179,78,108,182,266,82,103,217,216,32,153,83,92
"gene17567",487,208,291,365,129,543,291,979,144,244,871,254,67,416,460,348,285,617,202,813,1863,200,514,381
"gene17568",107,46,19,83,7,77,50,157,23,71,52,31,7,52,106,25,58,203,85,84,254,39,102,63
"gene17569",166,135,189,223,154,138,188,192,123,168,128,131,119,142,127,169,196,176,148,133,175,170,144,179
"gene1757",20,68,19,55,37,28,16,66,28,21,46,32,19,17,36,87,30,33,46,29,28,26,52,23
"gene17570",42,37,50,67,57,39,34,75,27,39,72,44,44,47,33,57,38,47,43,38,59,55,53,43
"gene17571",1703,1638,2103,2326,1853,1395,1866,1704,1381,1593,2024,1448,1534,1793,1847,1581,1622,2079,1897,1647,1463,1458,1921,1760
"gene17572",87,173,115,175,105,119,95,179,68,146,159,105,103,75,99,78,76,104,120,103,236,106,189,116
"gene17574",2699,2898,3797,4544,3233,3101,2935,3937,3857,2071,3134,2496,2851,2932,3481,3108,3374,3615,3658,2115,3624,2529,2904,1884
"gene17575",13,9,64,7,4,56,4,75,6,3,9,45,17,19,5,7,16,12,14,7,10,8,13,12
"gene17576",4738,7301,4286,6039,2421,3800,2860,4852,3049,3287,5569,3168,1583,4478,2624,6594,3638,4797,3066,4503,3002,3739,4959,4141
"gene17577",0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"gene17578",6,6,21,14,8,17,38,43,4,6,26,20,28,18,6,6,17,22,3,1,11,7,2,8
"gene17579",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0
"gene1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17580",30,12,32,12,26,28,20,16,18,9,37,15,15,18,7,20,18,24,21,11,30,13,16,56
"gene17581",0,1,0,0,4,1,0,1,1,1,1,0,1,4,1,1,1,6,0,1,0,2,3,0
"gene17582",83,93,171,107,70,125,96,141,125,74,122,148,115,109,132,91,84,136,126,93,112,124,102,88
"gene17583",20,50,67,38,36,32,37,37,44,27,57,43,44,34,43,47,38,51,45,43,26,30,29,29
"gene17584",0,2,0,0,4,1,0,0,1.11,1,0,0,0,0,0,0,0,1,0,1,0,20,0,2
"gene17585",1,3,0,2,9,5,0,1,14.89,3,0,1,0,0,0,1,0,2,1,3,1,4,3,6
"gene17586",30,3,5,17,6,69,247,42,31,23,29,6,80,96,16,39,42,5,34,3,47,45,35,15
"gene17587",27,63,73,61,97,60,59,44,43,76,96,43,73,72,84,68,41,81,59,77,92,64,33,57
"gene17588",229,244,350,299,192,256,172,314,180,185,244,303,200,233,274,265,285,263,365,180,260,255,276,244
"gene17589",533,552,428,610,423,650,422,355,281,327,760,363,303,514,443,886,604,782,250,509,552,404,809,491
"gene1759",0,24,23,10,1,7,8,65,5,8,3,1,16,45,7,7,4,8,14,8,23,10,13,5
"gene17590",690,718,437,594,448,548,410,615,412,467,603,408,332,458,403,709,503,593,459,534,462,696,644,432
"gene17591",784,1082,727,939,934,1023,1089,1085,931,686,1118,757,728,785,898,1029,972,1008,778,998,1101,771,804,748
"gene17592",1104,2316,2068,2107,1615,1228,1741,1433,1399,1044,1252,979,767,2168,1220,1421,1432,1623,756,1488,799,948,1566,1536
"gene17593",384.53,2537.65,2952.31,7086.17,5689.99,2986,2207,5077.81,3747.32,147.27,5223.08,2598.58,2242.31,2572.53,2061.2,4666.97,5604.99,259.19,5614.51,5110.83,2386.99,1863.06,2691.36,4354.5
"gene17594",64.32,135.73,104.01,172.32,131.81,67.73,122.49,167.45,174.84,183.22,119.12,81.58,111.74,62,64.03,24.3,83.62,26.16,181.18,101.13,47.34,45.72,53.49,150.6
"gene17595",139.68,118.27,244.99,327.68,230.19,361.27,446.51,315.55,274.16,118.78,182.88,165.42,319.26,257,109.97,124.7,185.38,83.84,198.82,287.87,201.66,44.28,410.51,283.4
"gene17596",111,119,173,265,154,212,165,239,184,181,164,96,196,178,174,123,205,117,222,147,207,85,98,81
"gene17597",513,707,718,947,644,714,580,507,500,534,647,665,449,704,571,633,505,891,598,529,632,529,691,543
"gene17598",0,0,1,1,10,14,14,11,3,5,8,15,2,12,9,7,6,2,14,0,9,365,2,0
"gene17599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"gene176",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1
"gene1760",485.2,301.27,75.83,139.65,90.94,132.76,293.26,0,134.15,152.9,16.9,2,97.49,186.59,39.58,80.31,86.95,521.87,498.94,0,145.42,328.95,138.29,179.67
"gene17600",216,184,152,194,68,172,110,125,193,90,161,105,81,125,121,194,178,157,174,119,118,190,171,203
"gene17601",1038,1360,1499,2086,888,1622,1403,1341,1828,1127,1153,1655,1324,1379,1647,1396,1195,2340,1333,1087,2299,676,939,1105
"gene17602",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene17603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gene17604",0,1,16,3,2,0,81,117,0,1,0,8,1,0,9,1,0,2,11,5,14,7,0,0
"gene17605",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"gene17606",1,8,6,1,4,7,1,1,7,2,7,2,1,1,5,0,1,1,4,3,0,3,0,2
"gene17607",5,6,13,4,13,12,17,4,18,2,8,8,7,13,8,7,5,17,9,4,5,9,1,10
"gene17608",5,5,4,4,1,5,5,2,10,2,13,3,3,7,3,7,3,7,4,4,2,4,1,1
"gene17609",26,17,48,32,27,24,29,41,23,27,12,30,28,25,18,36,31,48,20,29,28,38,39,39
"gene1761",1.08,26.94,4,30.93,0,0,6.44,1.02,1,2.1,6.26,8.3,0,20.2,12.34,83.54,19.98,0,0,1.01,1,0,2.01,1
"gene17610",178,205,121,110,131,128,106,94,109,127,125,91,88,107,117,146,114,146,111,114,110,133,129,103
"gene17611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene17612",206,198,231,208,176,181,168,203,208,266,228,227,202,191,118,221,205,276,180,172,157,163,146,226
"gene17613",75.47,208.35,45.69,31.83,9.01,7,8,14.19,59.68,30.73,178.92,19.42,19.69,14.47,11.8,24.03,9.01,100.81,23.49,72.17,7.01,29.94,334.64,254.5
"gene17614",3642,3425,2448.94,3119,2651,3341,2507,3619,2056,2881,3683,2351,2236,2885,2840,3760,2883,3123.67,2959,3161,3435.47,2907.93,4763,2569
"gene17615",215,163,146,193,181,201,216,155,123,164,177,218,137,163,159,110,178,254,133,152,177,130,139,163
"gene17616",119,106,135,159,92,153,101,125,281,98,221,115,150,106,142,101,207,263,130,168,207,186,112,116
"gene17617",96,50,82,95,65,82,81,76,67,51,103,63,59,37,62,45,94,76,85,33,103,81,73,75
"gene17618",1,0,0,0,0,0,4,0,0,0,2,4,1,1,3,2,0,0,0,0,0,0,3,1
"gene17619",61,54,23,31,33,22,21,23,29,29,49,30,24,34,29,43,25,277,53,23,15,29,56,34
"gene1762",48.04,22.15,6.47,3.46,8.72,12.68,15.38,0,34.39,18.61,0.32,0,7.11,4.33,1.58,13.01,10.16,76.57,22.87,0,19.66,41.81,7.59,40.97
"gene17620",2,39,12,20,43,79,81,56,19,8,21,60,36,4,49,2,15,33,12,75,26,26,11,37
"gene17621",2,2,3,1,5,4,3,3,0,2,2,2,6,9,1,2,3,2,0,2,6,3,6,0
"gene17622",73,101,109,64,49,90,48,52,60,52,75,48,56,83,35,77,59,73,87,62,45,65,68,91
"gene17623",80,25,66,72,25,34,33,31,3,8,58,19,47,63,22,65,53,45,20,37,28,47,41,8
"gene17625",44,95,101,138,90,89,80,176,102,55,172,88,61,118,98,122,79,162,133,93,131,75,116,94
"gene17626",342,388,206,314,350,283,247,546,236,377,402,245,296,275,237,413,265,310,370,458,557,385,367,272
"gene17627",6,3,15,24,11,18,9,9,10,12,10,20,12,11,40,2,25,15,23,14,28,5,27,15
"gene17628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene17629",224,128,150,175,167,199,154,118,147,102,271,135,135,90,132,103,167,198,184,128,157,160,124,112
"gene1763",166,93,49,177,39,31,81,115,65,52,74,57,84,51,21,88,82,45,62,82,118,88,63,56
"gene17630",197,197,145,156,80,90,120,113,90,107,168,96,57,61,160,158,84,189,97,129,78,114,133,154
"gene17631",214,266,265,302,270,267,200,220,195,216,269,204,181,288,285,263,260,303,277,172,251,284,276,223
"gene17632",42,11,5,20,8,11,2,13,31,54,11,9,6,46,14,15,8,10,8,9,14,13,19,10
"gene17633",79,225,141,259,176,141,120,318,119,361,235,154,215,252,284,350,117,132,293,296,401,243,185,196
"gene17634",1543,1350,1541,1862,930,1708,1302,1750,1225,1243,1650,1253,1033,1593,1265,1418,1225,1740,1520,1566,1379,1215,1258,1177
